city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-08-06 21:16:49,16.84,16.07,57,2.06,clear sky
Warsaw,2025-08-06 21:37:22,17.2,16.49,58,2.06,clear sky
Warsaw,2025-08-06 21:51:00,15.87,15.11,61,2.06,clear sky
Warsaw,2025-08-06 22:19:01,16.06,15.37,63,1.54,clear sky
Warsaw,2025-08-06 22:43:20,15.88,15.14,62,2.06,clear sky
Warsaw,2025-08-06 22:58:51,15.92,15.24,64,2.06,clear sky
Warsaw,2025-08-06 23:28:06,15.59,14.9,65,2.06,clear sky
Warsaw,2025-08-06 23:46:35,14.85,14.19,69,2.06,clear sky
Warsaw,2025-08-06 23:59:33,15.01,14.34,68,2.06,clear sky
Warsaw,2025-08-07 00:33:28,15.07,14.43,69,2.06,clear sky
Warsaw,2025-08-07 00:53:06,14.07,13.33,69,2.06,clear sky
Warsaw,2025-08-07 01:22:49,14.64,14.04,72,0,clear sky
Warsaw,2025-08-07 01:43:37,13.94,13.37,76,0,clear sky
Warsaw,2025-08-07 01:56:55,14.09,13.54,76,0.45,clear sky
Warsaw,2025-08-07 04:29:28,13.45,12.89,78,2.15,clear sky
Warsaw,2025-08-07 05:55:40,13.6,13.05,78,2,clear sky
Warsaw,2025-08-07 06:52:28,14.27,13.58,70,2.29,few clouds
Warsaw,2025-08-07 07:28:21,14.19,13.6,74,0.45,clear sky
Warsaw,2025-08-07 07:54:37,16.12,15.54,67,1.03,clear sky
Warsaw,2025-08-07 08:41:45,18.31,17.79,61,3.09,clear sky
Warsaw,2025-08-07 09:13:29,19.02,18.49,58,2.57,clear sky
Warsaw,2025-08-07 09:42:15,20.38,19.88,54,2.06,clear sky
Warsaw,2025-08-07 09:56:44,20.29,19.78,54,2.06,clear sky
Warsaw,2025-08-07 10:40:10,21.26,20.75,50,3.09,few clouds
Warsaw,2025-08-07 11:03:09,21.63,21.08,47,2.57,scattered clouds
Warsaw,2025-08-07 11:38:11,23.06,22.57,44,3.09,clear sky
Warsaw,2025-08-07 11:57:09,22.71,22.19,44,3.09,clear sky
Warsaw,2025-08-07 12:34:06,22.95,22.4,42,3.09,clear sky
Warsaw,2025-08-07 12:55:20,23.38,22.79,39,3.09,clear sky
Warsaw,2025-08-07 13:25:53,23.11,22.52,40,4.63,clear sky
Warsaw,2025-08-07 13:45:18,23.57,22.97,38,2.57,clear sky
Warsaw,2025-08-07 13:58:38,23.94,23.43,40,0.45,overcast clouds
Warsaw,2025-08-07 15:04:33,24.12,23.61,39,2.06,clear sky
Warsaw,2025-08-07 15:51:26,24.09,23.57,39,0.89,overcast clouds
Warsaw,2025-08-07 16:21:22,23.43,22.87,40,1.54,clear sky
Warsaw,2025-08-07 16:50:03,23.64,23.1,40,2.64,broken clouds
Warsaw,2025-08-07 17:17:05,22.93,22.35,41,2.57,clear sky
Warsaw,2025-08-07 17:43:12,23.43,22.9,41,2.06,clear sky
Warsaw,2025-08-07 17:58:31,23.02,22.42,40,2.06,clear sky
Warsaw,2025-08-07 18:39:45,22.47,21.84,41,2.57,clear sky
Warsaw,2025-08-07 19:02:05,22.41,21.78,41,2.57,clear sky
Warsaw,2025-08-07 19:35:36,21.58,20.92,43,1.54,clear sky
Warsaw,2025-08-07 19:53:45,21.58,20.92,43,1.54,clear sky
Warsaw,2025-08-07 20:37:27,19.46,18.79,51,1.54,clear sky
Warsaw,2025-08-07 21:02:03,19.19,18.6,55,1.54,clear sky
Warsaw,2025-08-07 21:27:37,18.77,18.19,57,0.52,overcast clouds
Warsaw,2025-08-07 21:44:24,18.34,17.74,58,1.54,clear sky
Warsaw,2025-08-07 21:57:53,18.53,17.93,57,1.54,clear sky
Warsaw,2025-08-07 22:33:32,17.37,16.83,64,1.03,clear sky
Warsaw,2025-08-07 22:53:29,17.11,16.55,64,2.06,clear sky
Warsaw,2025-08-07 23:21:41,17.17,16.61,64,1.54,clear sky
Warsaw,2025-08-07 23:41:46,16.37,15.81,67,2.06,clear sky
Warsaw,2025-08-07 23:54:59,16.45,15.87,66,2.06,clear sky
Warsaw,2025-08-08 00:28:03,16.26,15.69,67,2.06,clear sky
Warsaw,2025-08-08 00:51:11,16.28,15.74,68,2.4,overcast clouds
Warsaw,2025-08-08 01:17:24,16.29,15.72,67,2.4,overcast clouds
Warsaw,2025-08-08 01:39:41,16.1,15.54,68,2.81,overcast clouds
Warsaw,2025-08-08 01:54:21,16.1,15.54,68,2.81,overcast clouds
Warsaw,2025-08-08 04:10:09,15.51,14.97,71,2.8,overcast clouds
Warsaw,2025-08-08 05:50:37,14.83,14.3,74,0.45,overcast clouds
Warsaw,2025-08-08 06:39:54,15.35,14.85,73,0.45,overcast clouds
Warsaw,2025-08-08 07:17:45,16.28,15.84,72,0.89,overcast clouds
Warsaw,2025-08-08 07:49:08,16.84,16.36,68,3.6,clear sky
Warsaw,2025-08-08 08:20:42,18.05,17.63,66,0.45,overcast clouds
Warsaw,2025-08-08 08:57:02,18.31,17.89,65,3.09,clear sky
Warsaw,2025-08-08 09:33:13,18.6,18.24,66,2.57,clear sky
Warsaw,2025-08-08 09:50:52,18.87,18.51,65,3.09,clear sky
Warsaw,2025-08-08 10:23:34,20.48,20.2,62,2.57,clear sky
Warsaw,2025-08-08 10:54:33,20.78,20.48,60,2.57,clear sky
Warsaw,2025-08-08 11:32:37,21.33,21.03,58,2.06,clear sky
Warsaw,2025-08-08 11:53:54,22.14,21.87,56,2.06,clear sky
Warsaw,2025-08-08 12:27:05,24.56,24.46,53,1.89,overcast clouds
Warsaw,2025-08-08 12:52:05,25.27,25.13,49,2.06,clear sky
Warsaw,2025-08-08 13:17:38,25.62,25.44,46,3.09,clear sky
Warsaw,2025-08-08 13:37:52,25.61,25.4,45,3.09,clear sky
Warsaw,2025-08-08 13:52:12,25.82,25.63,45,0.89,overcast clouds
Warsaw,2025-08-08 14:42:14,26.79,26.81,42,3.09,clear sky
Warsaw,2025-08-08 15:29:24,26.4,26.4,42,2.57,clear sky
Warsaw,2025-08-08 15:58:20,26.16,26.16,42,3.09,clear sky
Warsaw,2025-08-08 16:33:26,25.97,25.97,43,2.57,clear sky
Warsaw,2025-08-08 16:54:49,25.75,25.56,45,3.09,clear sky
Warsaw,2025-08-08 17:29:26,25.95,25.95,42,1.54,clear sky
Warsaw,2025-08-08 17:50:28,25.79,25.52,42,6.17,clear sky
Warsaw,2025-08-08 18:18:14,25.8,25.58,44,5.14,clear sky
Warsaw,2025-08-08 18:44:12,25.17,24.92,45,4.63,clear sky
Warsaw,2025-08-08 18:59:19,24.91,24.66,46,4.63,clear sky
Warsaw,2025-08-08 19:27:13,24.53,24.27,47,3.6,clear sky
Warsaw,2025-08-08 19:46:06,24.11,23.88,50,2.57,clear sky
Warsaw,2025-08-08 19:59:19,23.94,23.7,50,2.57,clear sky
Warsaw,2025-08-08 20:41:20,22.99,22.73,53,3.6,clear sky
Warsaw,2025-08-08 21:00:02,22.48,22.19,54,3.6,clear sky
Warsaw,2025-08-08 21:24:03,22.01,21.68,54,4.12,clear sky
Warsaw,2025-08-08 21:39:43,21.34,20.99,56,3.09,clear sky
Warsaw,2025-08-08 21:53:05,21.33,20.98,56,3.09,clear sky
Warsaw,2025-08-08 22:24:34,20.31,19.94,59,2.57,clear sky
Warsaw,2025-08-08 22:45:57,19.5,19.15,63,2.06,clear sky
Warsaw,2025-08-08 22:59:06,19.27,18.95,65,2.06,clear sky
Warsaw,2025-08-08 23:27:38,18.95,18.68,68,1.54,clear sky
Warsaw,2025-08-08 23:45:07,19.01,18.74,68,2,overcast clouds
Warsaw,2025-08-08 23:58:22,18.99,18.72,68,2,overcast clouds
Warsaw,2025-08-09 00:30:25,19.1,18.84,68,2,overcast clouds
Warsaw,2025-08-09 00:49:38,18.63,18.4,71,1.03,clear sky
Warsaw,2025-08-09 01:13:12,18.05,17.79,72,1.96,overcast clouds
Warsaw,2025-08-09 01:34:31,17.53,17.3,75,1.03,clear sky
Warsaw,2025-08-09 01:49:10,17.75,17.49,73,1.33,overcast clouds
Warsaw,2025-08-09 02:58:11,16.68,16.44,78,1.03,clear sky
Warsaw,2025-08-09 04:53:13,15.78,15.53,81,1.03,fog
Warsaw,2025-08-09 05:51:24,15.53,15.25,81,0.99,overcast clouds
Warsaw,2025-08-09 06:26:54,16,15.77,81,0.99,overcast clouds
Warsaw,2025-08-09 06:52:41,17.42,17.33,81,0.9,overcast clouds
Warsaw,2025-08-09 07:19:59,17.05,16.82,77,0.51,clear sky
Warsaw,2025-08-09 07:42:27,18.97,18.91,76,1.03,clear sky
Warsaw,2025-08-09 07:55:41,19.43,19.36,74,1.03,clear sky
Warsaw,2025-08-09 08:39:09,22.51,22.38,60,1.54,clear sky
Warsaw,2025-08-09 08:58:09,22.95,22.84,59,1.54,clear sky
Warsaw,2025-08-09 09:26:41,23.56,23.43,56,2.06,clear sky
Warsaw,2025-08-09 09:43:24,24.23,24.09,53,2.57,clear sky
Warsaw,2025-08-09 09:56:43,24.69,24.52,50,2.57,clear sky
Warsaw,2025-08-09 10:34:28,25.44,25.29,48,2.57,clear sky
Warsaw,2025-08-09 10:54:35,25.79,25.6,45,2.57,clear sky
Warsaw,2025-08-09 11:25:45,26.08,26.08,43,2.57,clear sky
Warsaw,2025-08-09 11:43:52,26.76,26.79,42,2.06,clear sky
Warsaw,2025-08-09 11:57:12,26.75,26.78,42,2.06,clear sky
Warsaw,2025-08-09 12:30:09,27.76,27.52,41,1.54,clear sky
Warsaw,2025-08-09 12:48:54,27.84,27.59,41,2.57,clear sky
Warsaw,2025-08-09 13:09:42,27.81,27.44,39,1.03,clear sky
Warsaw,2025-08-09 13:29:07,28.65,28.03,37,1.03,clear sky
Warsaw,2025-08-09 13:43:57,28.58,27.97,37,3.09,clear sky
Warsaw,2025-08-09 13:57:27,29.37,28.63,36,3.09,clear sky
Warsaw,2025-08-09 14:55:16,28.43,27.77,36,2.06,clear sky
Warsaw,2025-08-09 15:34:26,28.38,27.72,36,1.54,clear sky
Warsaw,2025-08-09 15:50:34,28.77,28.14,37,1.54,clear sky
Warsaw,2025-08-09 16:13:49,29.13,28.32,35,1.54,clear sky
Warsaw,2025-08-09 16:38:37,29.05,28.25,35,3.6,clear sky
Warsaw,2025-08-09 16:52:41,29.03,28.23,35,3.6,clear sky
Warsaw,2025-08-09 17:19:53,28.55,27.87,36,1.54,clear sky
Warsaw,2025-08-09 17:39:23,28.41,27.75,36,1.54,clear sky
Warsaw,2025-08-09 17:52:45,28.39,27.67,35,2.57,clear sky
Warsaw,2025-08-09 18:24:48,27.76,27.28,37,2.06,clear sky
Warsaw,2025-08-09 18:49:10,27.4,27,37,1.54,clear sky
Warsaw,2025-08-09 19:10:04,27.07,26.86,39,1.54,clear sky
Warsaw,2025-08-09 19:33:02,26.42,26.42,40,1.54,clear sky
Warsaw,2025-08-09 19:47:15,25.89,25.61,41,1.03,clear sky
Warsaw,2025-08-09 20:00:37,25.54,25.25,42,1.03,clear sky
Warsaw,2025-08-09 20:40:23,23.64,23.29,47,1.54,clear sky
Warsaw,2025-08-09 20:58:16,22.82,22.49,51,1.03,clear sky
Warsaw,2025-08-09 21:22:43,22.38,22.06,53,2,clear sky
Warsaw,2025-08-09 21:38:04,21.91,21.57,54,2.06,clear sky
Warsaw,2025-08-09 21:51:35,21.68,21.34,55,2.06,clear sky
Warsaw,2025-08-09 22:18:32,20.94,20.6,58,1.54,clear sky
Warsaw,2025-08-09 22:39:40,20.75,20.45,60,1.54,clear sky
Warsaw,2025-08-09 22:53:37,20.74,20.41,59,2.57,clear sky
Warsaw,2025-08-09 23:20:35,20.3,19.98,61,2.57,clear sky
Warsaw,2025-08-09 23:38:11,20.19,19.88,62,2.57,clear sky
Warsaw,2025-08-09 23:51:31,19.72,19.39,63,2.06,clear sky
Warsaw,2025-08-10 00:16:33,19.44,19.11,64,1.54,clear sky
Warsaw,2025-08-10 00:40:16,19.63,19.35,65,2.49,scattered clouds
Warsaw,2025-08-10 00:54:03,19.44,19.16,66,2.49,scattered clouds
Warsaw,2025-08-10 01:22:28,19.26,18.96,66,2.49,scattered clouds
Warsaw,2025-08-10 01:40:48,19,18.68,66,2.15,scattered clouds
Warsaw,2025-08-10 01:53:55,18.99,18.67,66,2.15,scattered clouds
Warsaw,2025-08-10 04:09:45,18.44,18.17,70,1.61,few clouds
Warsaw,2025-08-10 05:50:02,18.23,17.96,71,2.2,broken clouds
Warsaw,2025-08-10 06:35:17,18.95,18.7,69,3.09,clear sky
Warsaw,2025-08-10 07:02:06,19.16,18.93,69,3.09,clear sky
Warsaw,2025-08-10 07:36:00,20.32,20.13,66,0.45,broken clouds
Warsaw,2025-08-10 07:53:32,20.51,20.34,66,0.45,broken clouds
Warsaw,2025-08-10 08:32:25,21.46,21.36,65,0.45,overcast clouds
Warsaw,2025-08-10 08:55:26,21.75,21.68,65,2.57,clear sky
Warsaw,2025-08-10 09:24:36,22.08,22.04,65,2.57,clear sky
Warsaw,2025-08-10 09:41:20,23.1,23.32,71,2.57,clear sky
Warsaw,2025-08-10 09:54:44,23.34,23.48,67,2.57,clear sky
Warsaw,2025-08-10 10:32:04,24.77,24.87,60,3.09,clear sky
Warsaw,2025-08-10 10:52:25,25.62,25.78,59,3.6,clear sky
Warsaw,2025-08-10 11:20:12,26.09,26.09,56,3.09,clear sky
Warsaw,2025-08-10 11:39:26,27.06,27.6,52,5.14,clear sky
Warsaw,2025-08-10 11:52:37,27.1,27.58,51,5.14,clear sky
Warsaw,2025-08-10 12:20:54,27.66,27.78,46,6.69,clear sky
Warsaw,2025-08-10 12:43:45,28.64,28.42,42,8.75,clear sky
Warsaw,2025-08-10 12:57:11,29.08,28.6,39,8.75,clear sky
Warsaw,2025-08-10 13:23:04,28.82,28.43,40,9.77,clear sky
Warsaw,2025-08-10 13:39:25,28.92,28.53,40,9.77,clear sky
Warsaw,2025-08-10 13:52:50,29.47,29.1,40,9.77,clear sky
Warsaw,2025-08-10 14:40:52,28.56,28.17,40,8.75,clear sky
Warsaw,2025-08-10 15:19:56,28.46,28,39,10.29,clear sky
Warsaw,2025-08-10 15:45:13,28.04,27.7,40,10.29,clear sky
Warsaw,2025-08-10 15:58:21,27.98,27.72,41,10.29,clear sky
Warsaw,2025-08-10 16:27:50,27.49,27.24,40,7.72,clear sky
Warsaw,2025-08-10 16:46:22,27.5,27.25,40,8.75,clear sky
Warsaw,2025-08-10 16:59:37,27.12,26.95,40,8.75,clear sky
Warsaw,2025-08-10 17:29:05,26.6,26.6,43,9.77,clear sky
Warsaw,2025-08-10 17:46:02,26.17,26.17,45,8.23,clear sky
Warsaw,2025-08-10 17:59:09,25.77,25.6,46,8.23,clear sky
Warsaw,2025-08-10 18:35:06,22.46,22.48,66,2.24,scattered clouds
Warsaw,2025-08-10 18:54:44,21.81,21.77,66,10.29,few clouds
Warsaw,2025-08-10 19:21:11,21.45,21.37,66,7.2,clear sky
Warsaw,2025-08-10 19:39:36,21.3,21.21,66,6.69,clear sky
Warsaw,2025-08-10 19:53:01,21.09,21,67,6.69,clear sky
Warsaw,2025-08-10 20:28:51,20.06,19.95,70,5.66,clear sky
Warsaw,2025-08-10 20:52:14,19.82,19.76,73,5.66,clear sky
Warsaw,2025-08-10 21:14:57,19.35,19.25,73,4.63,clear sky
Warsaw,2025-08-10 21:29:52,18.97,18.83,73,4.63,clear sky
Warsaw,2025-08-10 21:43:16,18.65,18.56,76,3.6,clear sky
Warsaw,2025-08-10 21:56:17,18.79,18.66,74,3.6,clear sky
Warsaw,2025-08-10 22:29:41,18.42,18.28,75,3.09,clear sky
Warsaw,2025-08-10 22:47:36,17.83,17.65,76,2.57,clear sky
Warsaw,2025-08-10 23:07:29,17.32,17.2,80,2.57,clear sky
Warsaw,2025-08-10 23:30:03,17.05,16.87,79,2.06,clear sky
Warsaw,2025-08-10 23:45:11,17.01,16.83,79,2.06,clear sky
Warsaw,2025-08-10 23:58:19,16.77,16.7,84,2.06,clear sky
Warsaw,2025-08-11 00:29:08,16.06,15.94,85,2.06,clear sky
Warsaw,2025-08-11 00:48:03,16.2,15.99,81,2.57,clear sky
Warsaw,2025-08-11 01:09:12,15.51,15.31,84,2.57,clear sky
Warsaw,2025-08-11 01:32:08,15.47,15.24,83,2.57,clear sky
Warsaw,2025-08-11 01:47:56,15.26,14.96,81,3.09,clear sky
Warsaw,2025-08-11 02:51:05,14.2,13.69,77,3.6,few clouds
Warsaw,2025-08-11 05:00:24,12.23,11.65,82,1.54,clear sky
Warsaw,2025-08-11 06:10:39,12.9,12.49,86,1.54,clear sky
Warsaw,2025-08-11 06:57:21,12.84,12.32,82,1.54,clear sky
Warsaw,2025-08-11 07:36:56,15.58,15.23,78,4.12,clear sky
Warsaw,2025-08-11 07:56:21,15.25,14.68,71,3.39,clear sky
Warsaw,2025-08-11 08:46:55,18.04,17.73,70,3.09,clear sky
Warsaw,2025-08-11 09:15:01,18.48,18.16,68,3.09,clear sky
Warsaw,2025-08-11 09:41:25,19.31,18.92,62,4.12,few clouds
Warsaw,2025-08-11 09:55:54,19.65,19.24,60,4.12,few clouds
Warsaw,2025-08-11 10:40:02,20.68,20.19,53,5.66,scattered clouds
Warsaw,2025-08-11 11:01:21,20.5,19.94,51,5.66,scattered clouds
Warsaw,2025-08-11 11:37:24,21.55,21.01,48,5.66,broken clouds
Warsaw,2025-08-11 11:55:09,21.79,21.25,47,5.66,broken clouds
Warsaw,2025-08-11 12:31:12,22.84,22.35,45,4.2,clear sky
Warsaw,2025-08-11 12:53:09,22.74,22.24,45,4.12,clear sky
Warsaw,2025-08-11 13:20:08,23.39,22.91,43,3.6,clear sky
Warsaw,2025-08-11 13:38:42,23.78,23.28,41,5.14,clear sky
Warsaw,2025-08-11 13:52:10,23.9,23.39,40,5.14,clear sky
Warsaw,2025-08-11 14:41:39,24.09,23.55,38,4.63,clear sky
Warsaw,2025-08-11 15:28:13,24.51,24.01,38,4.63,clear sky
Warsaw,2025-08-11 15:57:39,23.86,23.29,38,2.06,clear sky
Warsaw,2025-08-11 16:32:34,23.98,23.4,37,4.12,clear sky
Warsaw,2025-08-11 16:54:10,23.89,23.3,37,3.09,clear sky
Warsaw,2025-08-11 17:27:24,24.29,23.74,37,3.6,clear sky
Warsaw,2025-08-11 17:48:22,23.8,23.2,37,3.09,clear sky
Warsaw,2025-08-11 18:13:34,23.77,23.17,37,4.12,clear sky
Warsaw,2025-08-11 18:46:59,22.95,22.32,39,4.12,clear sky
Warsaw,2025-08-11 19:11:05,22.85,22.24,40,3.09,clear sky
Warsaw,2025-08-11 19:39:35,22.19,21.56,42,4.12,clear sky
Warsaw,2025-08-11 19:54:33,21.88,21.27,44,4.12,clear sky
Warsaw,2025-08-11 20:38:26,19.99,19.32,49,1.54,clear sky
Warsaw,2025-08-11 21:00:04,19.52,18.86,51,1.54,clear sky
Warsaw,2025-08-11 21:26:35,18.49,17.88,57,1.03,clear sky
Warsaw,2025-08-11 21:43:42,18.18,17.59,59,1.03,clear sky
Warsaw,2025-08-11 21:57:04,18.4,17.84,59,1.03,clear sky
Warsaw,2025-08-11 22:29:20,18.14,17.58,60,0.74,few clouds
Warsaw,2025-08-11 22:47:30,17.68,17.12,62,1.54,clear sky
Warsaw,2025-08-11 23:00:49,17.58,17.04,63,1.54,clear sky
Warsaw,2025-08-11 23:26:25,17.03,16.51,66,0.34,clear sky
Warsaw,2025-08-11 23:43:12,16.59,16.13,70,1.16,few clouds
Warsaw,2025-08-11 23:56:41,16.56,16.05,68,1.16,few clouds
Warsaw,2025-08-12 00:28:18,16.59,16.11,69,1.16,few clouds
Warsaw,2025-08-12 00:47:08,16.28,15.77,69,1.59,few clouds
Warsaw,2025-08-12 01:00:25,16.27,15.78,70,1.59,few clouds
Warsaw,2025-08-12 01:27:47,16.09,15.58,70,1.59,few clouds
Warsaw,2025-08-12 01:44:05,15.6,15.07,71,1.79,few clouds
Warsaw,2025-08-12 01:57:27,15.62,15.09,71,1.79,few clouds
Warsaw,2025-08-12 04:11:52,15.06,14.53,73,1.67,scattered clouds
Warsaw,2025-08-12 05:33:06,14.82,14.34,76,1.8,scattered clouds
Warsaw,2025-08-12 06:04:10,15.69,15.17,71,0.45,scattered clouds
Warsaw,2025-08-12 06:41:03,17.37,16.83,64,1.87,few clouds
Warsaw,2025-08-12 06:59:05,16.37,15.71,63,0.45,few clouds
Warsaw,2025-08-12 07:31:04,17.13,16.57,64,0,clear sky
Warsaw,2025-08-12 07:48:41,17.76,17.31,66,1.03,clear sky
Warsaw,2025-08-12 08:17:34,19.62,19.2,60,2.57,clear sky
Warsaw,2025-08-12 08:50:05,20.54,20.14,57,3.09,clear sky
Warsaw,2025-08-12 09:15:35,21.26,20.83,53,3.6,clear sky
Warsaw,2025-08-12 09:37:57,22.29,21.93,52,3.6,clear sky
Warsaw,2025-08-12 09:51:20,22.47,22.08,50,3.6,clear sky
Warsaw,2025-08-12 10:23:01,22.88,22.48,48,4.12,clear sky
Warsaw,2025-08-12 10:50:49,23.64,23.21,44,4.12,clear sky
Warsaw,2025-08-12 11:18:50,24.1,23.66,42,4.63,clear sky
Warsaw,2025-08-12 11:41:13,24.45,24.02,41,3.6,clear sky
Warsaw,2025-08-12 11:54:59,24.69,24.26,40,3.6,clear sky
Warsaw,2025-08-12 12:29:05,25.18,24.77,39,4.12,clear sky
Warsaw,2025-08-12 12:50:32,25.68,25.27,37,3.6,clear sky
Warsaw,2025-08-12 13:13:47,25.77,25.32,35,3.09,clear sky
Warsaw,2025-08-12 13:32:11,25.86,25.42,35,3.09,clear sky
Warsaw,2025-08-12 13:46:48,26.32,26.32,33,3.09,clear sky
Warsaw,2025-08-12 13:59:48,26.78,26.44,34,0.45,scattered clouds
Warsaw,2025-08-12 14:59:46,27.29,26.73,33,3.6,clear sky
Warsaw,2025-08-12 15:42:37,27.48,26.82,32,2.57,clear sky
Warsaw,2025-08-12 15:58:31,27.29,26.65,31,2.57,clear sky
Warsaw,2025-08-12 16:31:33,27.03,26.52,32,1.54,clear sky
Warsaw,2025-08-12 16:51:56,26.86,26.37,31,3.09,clear sky
Warsaw,2025-08-12 17:20:23,26.94,26.38,30,3.6,clear sky
Warsaw,2025-08-12 17:43:07,26.73,26.25,30,2.06,clear sky
Warsaw,2025-08-12 17:58:00,26.51,26.51,30,2.06,clear sky
Warsaw,2025-08-12 18:37:12,26.04,26.04,31,3.09,clear sky
Warsaw,2025-08-12 18:57:53,25.65,25.11,32,3.09,clear sky
Warsaw,2025-08-12 19:28:33,24.72,24.14,34,2.57,clear sky
Warsaw,2025-08-12 19:47:56,24.01,23.41,36,3.09,clear sky
Warsaw,2025-08-12 20:14:15,23.3,22.68,38,2.57,clear sky
Warsaw,2025-08-12 20:48:27,22.14,21.51,42,1.54,clear sky
Warsaw,2025-08-12 21:09:29,21.53,20.86,43,2.06,clear sky
Warsaw,2025-08-12 21:28:52,21.39,20.73,44,2.06,clear sky
Warsaw,2025-08-12 21:43:12,20.63,19.98,47,1.03,clear sky
Warsaw,2025-08-12 21:56:49,20.44,19.79,48,1.98,few clouds
Warsaw,2025-08-12 22:31:19,20.16,19.54,50,1.98,few clouds
Warsaw,2025-08-12 22:49:50,19.96,19.32,50,1.82,scattered clouds
Warsaw,2025-08-12 23:13:11,19.98,19.34,50,1.82,scattered clouds
Warsaw,2025-08-12 23:34:12,18.96,18.32,54,1.54,clear sky
Warsaw,2025-08-12 23:48:13,19.05,18.42,54,1.54,clear sky
Warsaw,2025-08-13 00:09:46,18.61,17.96,55,1.54,clear sky
Warsaw,2025-08-13 00:35:55,18.37,17.75,57,0,clear sky
Warsaw,2025-08-13 00:50:59,18.22,17.61,58,0,clear sky
Warsaw,2025-08-13 01:16:02,18.32,17.7,57,1.54,clear sky
Warsaw,2025-08-13 01:35:38,18.14,17.52,58,1.54,clear sky
Warsaw,2025-08-13 01:49:14,17.9,17.26,58,1.54,clear sky
Warsaw,2025-08-13 03:00:12,16.89,16.36,66,0.51,clear sky
Warsaw,2025-08-13 04:55:07,15.96,15.36,67,1.54,clear sky
Warsaw,2025-08-13 05:53:53,15.8,15.24,69,1.54,clear sky
Warsaw,2025-08-13 06:33:04,16.85,16.42,70,1.54,clear sky
Warsaw,2025-08-13 06:56:09,17.75,17.25,64,1.54,clear sky
Warsaw,2025-08-13 07:29:07,18.38,17.89,62,2.06,clear sky
Warsaw,2025-08-13 07:49:05,18.66,18.15,60,3.09,clear sky
Warsaw,2025-08-13 08:18:37,19.64,19.17,58,2.57,clear sky
Warsaw,2025-08-13 08:50:57,21.51,21.13,54,1.92,overcast clouds
Warsaw,2025-08-13 09:17:45,22.7,22.36,51,2.06,clear sky
Warsaw,2025-08-13 09:39:02,23.88,23.55,47,2.06,clear sky
Warsaw,2025-08-13 09:52:17,24.29,24,47,2.06,clear sky
Warsaw,2025-08-13 10:27:13,25.48,25.18,42,2.06,clear sky
Warsaw,2025-08-13 10:55:00,26.95,26.73,38,2.57,clear sky
Warsaw,2025-08-13 11:29:42,27.42,27.02,37,3.09,clear sky
Warsaw,2025-08-13 11:48:41,28.21,27.52,35,3.09,clear sky
Warsaw,2025-08-13 12:12:11,28.36,27.58,34,2.57,clear sky
Warsaw,2025-08-13 12:42:30,29.48,28.49,33,3.09,clear sky
Warsaw,2025-08-13 12:56:43,29.22,28.25,33,3.09,clear sky
Warsaw,2025-08-13 13:25:21,29.35,28.3,32,2.57,clear sky
Warsaw,2025-08-13 13:43:36,30.12,29.11,33,2.06,clear sky
Warsaw,2025-08-13 13:56:46,30.19,29.09,32,2.06,clear sky
Warsaw,2025-08-13 14:59:15,30,28.83,31,3.6,clear sky
Warsaw,2025-08-13 15:44:01,30.24,29.06,31,3.09,clear sky
Warsaw,2025-08-13 16:00:08,30.35,29.17,31,3.09,clear sky
Warsaw,2025-08-13 16:33:16,30.57,29.38,31,2.57,clear sky
Warsaw,2025-08-13 16:52:49,30.54,29.27,30,4.12,clear sky
Warsaw,2025-08-13 17:19:24,29.92,28.83,32,3.09,clear sky
Warsaw,2025-08-13 17:37:01,30.08,28.9,31,3.09,clear sky
Warsaw,2025-08-13 17:50:03,30.17,29.07,32,3.09,clear sky
Warsaw,2025-08-13 18:14:48,30.01,28.92,32,3.09,clear sky
Warsaw,2025-08-13 18:41:44,29.43,28.45,33,3.6,clear sky
Warsaw,2025-08-13 18:56:07,28.89,27.96,33,3.6,clear sky
Warsaw,2025-08-13 19:22:45,27.93,27.36,36,2.57,clear sky
Warsaw,2025-08-13 19:39:49,27.45,27.04,37,2.57,clear sky
Warsaw,2025-08-13 19:53:14,26.84,26.66,38,2.57,clear sky
Warsaw,2025-08-13 20:31:03,25.55,25.23,41,2.06,clear sky
Warsaw,2025-08-13 20:55:16,24.83,24.52,44,1.54,clear sky
Warsaw,2025-08-13 21:21:41,23.97,23.65,47,3.53,clear sky
Warsaw,2025-08-13 21:38:07,24.12,23.81,47,3.6,clear sky
Warsaw,2025-08-13 21:51:46,23.91,23.61,48,3.6,clear sky
Warsaw,2025-08-13 22:20:15,23.44,23.12,49,3.59,scattered clouds
Warsaw,2025-08-13 22:41:09,23.52,23.21,49,3.09,clear sky
Warsaw,2025-08-13 22:55:24,23.28,22.97,50,3.09,clear sky
Warsaw,2025-08-13 23:25:23,23.13,22.8,50,3.6,clear sky
Warsaw,2025-08-13 23:43:21,22.87,22.54,51,3.09,clear sky
Warsaw,2025-08-13 23:56:48,22.94,22.6,50,3.09,clear sky
Warsaw,2025-08-14 00:26:50,22.25,21.89,52,3.6,clear sky
Warsaw,2025-08-14 00:45:41,21.89,21.54,54,2.57,clear sky
Warsaw,2025-08-14 00:59:00,21.78,21.42,54,2.57,clear sky
Warsaw,2025-08-14 01:27:57,21.09,20.74,57,2.57,clear sky
